"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1974-09-29,9,29,272,16.7,2.6,9.65,0,98.042230207981,2.51649999999984,2.77084525561931,0,1,0,0,1,1
1974-09-30,9,30,273,14.2,4.4,9.3,0,97.3874077069486,2.51649999999988,2.25749664077852,0,1,0,0,1,1
1974-10-01,10,1,274,19.4,11.9,15.65,0.2,96.8922191681415,2.5164999999999,2.41277318751382,1,0,0,0,1,1
1974-10-02,10,2,275,22.2,7.6,14.9,0,95.9585510652129,2.51649999999991,3.2570192064878,0,1,0,0,1,1
1974-10-03,10,3,276,20.6,4.8,12.7,0,95.0706587957135,2.51649999999993,3.12747101492638,0,1,0,0,1,1
1974-10-04,10,4,277,22.2,8.6,15.4,0,94.1915666617486,2.51649999999994,3.12539268207463,0,0,0,0,1,1
1974-10-05,10,5,278,21.5,6,13.75,0,93.3172794076161,2.51649999999995,3.13732006346161,0,1,0,0,1,1
1974-10-06,10,6,279,21,4.5,12.75,0,92.4611207520587,0,3.10105081733451,0,1,0,0,1,1
1974-10-07,10,7,280,15,4.4,9.7,0,91.8556229961401,0,2.21345187940429,0,1,0,0,1,1
1974-10-08,10,8,281,17.9,4.6,11.25,1.5,92.6515103899978,0,2.59091444936475,1,1,0,0,1,1
1974-10-09,10,9,282,19.6,5.2,12.4,0,91.8915850338895,0,2.77226749227745,0,1,0,0,1,1
1974-10-10,10,10,283,18.8,5.8,12.3,0.7,91.8856243911834,0,2.59669802350968,1,1,0,0,1,1
1974-10-11,10,11,284,17.5,3.1,10.3,0,91.1996467751652,0,2.52335918431664,0,1,0,0,1,1
1974-10-12,10,12,285,18.5,2.5,10.5,0,90.4848279497237,0,2.64922915321007,0,1,0,0,1,1
1974-10-13,10,13,286,18.5,3,10.75,0,89.7884250104345,0,2.60136642587778,0,1,0,0,1,1
1974-10-14,10,14,287,17.6,2.8,10.2,0,89.1335550822977,0,2.46519566062692,0,1,0,0,1,1
1974-10-15,10,15,288,19.8,2.9,11.35,0,88.4184333113207,0,2.71178635663134,0,1,0,0,1,1
1974-10-16,10,16,289,13.8,6.9,10.35,0.9,88.8856270739169,0,1.65450237879029,1,1,0,0,1,1
1974-10-17,10,17,290,17,5.6,11.3,1.5,89.8140204915181,0,2.17361379123894,1,1,0,0,1,1
1974-10-18,10,18,291,17.8,2.2,10,0,89.1758635568359,0,2.40159657414446,0,1,0,0,1,1
1974-10-19,10,19,292,16.1,5.4,10.75,0,88.6430650694585,0,2.01944653576357,0,1,0,0,1,1
1974-10-20,10,20,293,17.6,8.4,13,2.6,90.7193008210645,0,1.99713667186978,1,1,0,0,1,1
1974-10-21,10,21,294,15.6,5.5,10.55,0,90.208233438224,0,1.90412375135945,0,1,0,0,1,1
1974-10-22,10,22,295,14.8,4.7,9.75,3,92.7200275011535,0,1.82925216956863,1,1,0,0,1,1
1974-10-23,10,23,296,14.5,1,7.75,0,92.188152458185,0,1.93888817085513,0,1,0,0,1,1
1974-10-24,10,24,297,15.7,1.3,8.5,0,91.6323887806042,0,2.0376601332531,0,1,0,0,1,1
1974-10-25,10,25,298,19,2.5,10.75,0,90.9978277721512,0,2.34067477353068,0,1,0,0,1,1
1974-10-26,10,26,299,18.5,6,12.25,0,90.4271303423423,0,2.11978391130815,0,1,0,0,1,1
1974-10-27,10,27,300,22.2,5,13.6,0,89.7399503079264,0,2.56855272033122,0,1,0,0,1,1
1974-10-28,10,28,301,17.7,3,10.35,0,89.1812109463924,0,2.10445741891432,0,1,0,0,1,1
1974-10-29,10,29,302,15.4,2.7,9.05,0,88.6945539605038,0,1.84444749611222,0,1,0,0,1,1
1974-10-30,10,30,303,14.5,1.7,8.1,0,88.2311779503765,0,1.76584789515674,0,1,0,0,1,1
1974-10-31,10,31,304,15.5,-1,7.25,0,87.7307447257267,0,1.91708230424849,0,1,0,1,1,1
1974-11-01,11,1,305,19,1.7,10.35,0,87.1646526013288,0,2.18098157772008,0,1,0,0,1,1
1974-11-02,11,2,306,20.5,3,11.75,0,86.5775281637873,0,2.27670338797392,0,1,0,0,1,1
1974-11-03,11,3,307,19.5,1.8,10.65,0,86.0191998739561,0,2.1797222208278,0,1,0,0,1,1
1974-11-04,11,4,308,16.6,2.7,9.65,0,85.5501824593744,0,1.84293606963218,0,1,0,0,1,1
1974-11-05,11,5,309,17.5,0,8.75,0,85.0495653554219,0,1.97788685274041,0,1,0,0,1,1
1974-11-06,11,6,310,18,-0.7,8.65,0,84.5426803601243,0,2.01443861229201,0,1,0,1,1,1
1974-11-07,11,7,311,19.4,1,10.2,0,84.0193703771423,0,2.09218318480609,0,1,0,0,1,1
1974-11-08,11,8,312,18.5,1.9,10.2,0,83.5307499469467,0,1.9656622593669,0,1,0,0,1,1
1974-11-09,11,9,313,20,1.4,10.7,0,83.0129832497428,0,2.09509843699583,0,1,0,0,1,1
1974-11-10,11,10,314,19.3,1.5,10.4,0,82.520214178187,0,2.00638429876412,0,1,0,0,1,1
1974-11-11,11,11,315,18.8,3.9,11.35,0,82.0618281634772,0,1.87753357786211,0,1,0,0,1,1
1974-11-12,11,12,316,18.8,3.6,11.2,0,81.6085613589963,0,1.86693598404044,0,1,0,0,1,1
1974-11-13,11,13,317,14.4,3,8.7,0,81.2555109429536,0,1.46223678784751,0,1,0,0,1,1
1974-11-14,11,14,318,13.7,9.8,11.75,47.5,128.52856896596,0,0.944014594625208,1,1,0,0,1,1
1974-11-15,11,15,319,12.7,7.9,10.3,75.5,203.653654927528,0,0.985936014143918,1,1,0,0,1,1
1974-11-16,11,16,320,13.4,7.7,10.55,15,218.006977553756,0,1.07327782755931,1,1,0,0,1,1
1974-11-17,11,17,321,12.2,6.4,9.3,19.7,237.04593534869,0,1.0248858445685,1,1,0,0,1,1
1974-11-18,11,18,322,12,5.4,8.7,25,261.303308325773,0,1.0588999696489,1,1,0,0,1,1
1974-11-19,11,19,323,12.6,8.4,10.5,3,263.612433599335,0,0.893657485747425,1,1,0,0,1,1
1974-11-20,11,20,324,14.1,6.3,10.2,12.6,275.281284578295,0,1.19390563189487,1,1,0,0,1,1
1974-11-21,11,21,325,14.5,10.5,12.5,0,274.53451374407,0,0.916911377954862,0,1,0,0,1,1
1974-11-22,11,22,326,15,9.5,12.25,11.7,285.376014381898,0,1.05696285853839,1,1,0,0,1,1
1974-11-23,11,23,327,10.5,7.4,8.95,22.1,306.884709812009,0,0.700342476417606,1,1,0,0,1,1
1974-11-24,11,24,328,13.2,8.7,10.95,11.4,317.468171025236,0,0.899328318110833,1,1,0,0,1,1
1974-11-25,11,25,329,15.7,9.5,12.6,1.5,317.928261834921,0,1.10716392509999,1,1,0,0,1,1
1974-11-26,11,26,330,16.9,5.6,11.25,0,316.595316919544,0,1.41709761440191,0,1,0,0,1,1
1974-11-27,11,27,331,16,5.5,10.75,0,315.347410662827,0,1.33227591258888,0,1,0,0,1,1
1974-11-28,11,28,332,14,6.2,10.1,0,314.308191722302,0,1.11386994159588,0,1,0,0,1,1
1974-11-29,11,29,333,15,9.9,12.45,0,313.406545899202,0,0.969609753210228,0,1,0,0,1,1
1974-11-30,11,30,334,14.8,4.1,9.45,0,312.241462301848,0,1.25650935201712,0,1,0,0,1,1
1974-12-01,12,1,335,16.8,2.4,9.6,0,310.896362911554,0,1.45606413244354,0,1,0,0,1,1
1974-12-02,12,2,336,18,2.6,10.3,0,309.484867769305,0,1.53454789117534,0,1,0,0,1,1
1974-12-03,12,3,337,19,2.5,10.75,0,308.016021266583,0,1.60418220605924,0,1,0,0,1,1
1974-12-04,12,4,338,16.2,2,9.1,0,306.745504952009,0,1.39419538165606,0,1,0,0,1,1
1974-12-05,12,5,339,17,2.4,9.7,0,305.440981242785,0,1.43744246158288,0,1,0,0,1,1
1974-12-06,12,6,340,17.4,2.3,9.85,0,304.119487733019,0,1.46236043534052,0,1,0,0,1,1
1974-12-07,12,7,341,15.9,2,8.95,0,302.903982205791,0,1.35091924317501,0,1,0,0,1,1
1974-12-08,12,8,342,16,2.4,9.2,0,301.700644681818,0,1.342762416463,0,1,0,0,1,1
1974-12-09,12,9,343,13.4,0.5,6.95,0,300.635015739232,0,1.19384094446921,0,1,0,0,1,1
1974-12-10,12,10,344,13.2,2.5,7.85,0,299.636548430197,0,1.12256368282381,0,1,0,0,1,1
1974-12-11,12,11,345,13.9,0.5,7.2,0,298.554854430367,0,1.2201868358776,0,1,0,0,1,1
1974-12-12,12,12,346,13.4,1,7.2,0,297.521276700054,0,1.17013429077428,0,1,0,0,1,1
1974-12-13,12,13,347,17.2,2.7,9.95,0,296.288357794413,0,1.4006614744622,0,1,0,0,1,1
1974-12-14,12,14,348,17,1.8,9.4,0,295.059142265198,0,1.40226518506258,0,1,0,0,1,1
1974-12-15,12,15,349,14.5,-0.7,6.9,0,293.949821652927,0,1.27076342752541,0,1,0,1,1,1
1974-12-16,12,16,350,13.2,-2.7,5.25,0,292.896810788265,0,1.21081098214083,0,1,0,1,1,1
1974-12-17,12,17,351,12,-3.1,4.45,0,291.911122624755,0,1.13747431516932,0,1,0,1,1,1
1974-12-18,12,18,352,16.6,-0.1,8.25,0,290.702765282768,0,1.39914086835476,0,1,0,1,1,1
1974-12-19,12,19,353,15.4,2,8.7,0,289.606904769756,0,1.27415662192817,0,1,0,0,1,1
1974-12-20,12,20,354,15.4,0.1,7.75,0,288.482456418063,0,1.31234282267718,0,1,0,0,1,1
1974-12-21,12,21,355,14,3.1,8.55,0,287.50735305724,0,1.14247826384448,0,1,0,0,1,1
1974-12-22,12,22,356,14.7,8.3,11.5,0,286.678944483052,0,0.973895432927175,0,1,0,0,1,1
1974-12-23,12,23,357,11.9,9,10.45,21.3,307.442396023787,0,0.632600973045182,1,1,0,0,1,1
1974-12-24,12,24,358,14.2,10.7,12.45,11.1,317.864702745852,0,0.745051206029182,1,1,0,0,1,1
1974-12-25,12,25,359,15,12.3,13.65,5.3,322.523898755073,0,0.681396037409415,1,1,0,0,1,1
1974-12-26,12,26,360,15,12.6,13.8,4.1,326.006791617756,0,0.646718625250513,1,1,0,0,1,1
1974-12-27,12,27,361,14,11.6,12.8,1.1,326.501395664441,0,0.627667390623568,1,1,0,0,1,1
1974-12-28,12,28,362,17.5,7.2,12.35,0.3,325.56057295204,0,1.28452154373901,1,1,0,0,1,1
1974-12-29,12,29,363,17.7,3,10.35,0,324.176457497964,0,1.43700147482713,0,1,0,0,1,1
1974-12-30,12,30,364,19.3,3.9,11.6,0,322.698276888961,0,1.54121323213647,0,1,0,0,1,1
1974-12-31,12,31,365,16.7,2.7,9.7,0,322.698276888961,0,1.37954268439816,0,1,0,0,1,1
1975-01-01,1,1,1,18.9,0.6,9.75,0,321.183685284336,0,1.5864105854503,0,1,0,0,1,1
1975-01-02,1,2,2,16,0.4,8.2,0,319.864470574649,0,1.38828524705259,0,1,0,0,1,1
1975-01-03,1,3,3,17,0,8.5,0,318.470705493349,0,1.47278813627834,0,1,0,0,1,1
1975-01-04,1,4,4,13.8,1.5,7.65,0,317.322789098505,0,1.21830904621532,0,1,0,0,1,1
1975-01-05,1,5,5,16,2.7,9.35,0,316.047255311659,0,1.35864940926229,0,1,0,0,1,1
1975-01-06,1,6,6,15.3,0,7.65,0,314.762826201945,0,1.37364597156622,0,1,0,0,1,1
1975-01-07,1,7,7,13.6,-1,6.3,0,313.572507448209,0,1.27819331023677,0,1,0,1,1,1
1975-01-08,1,8,8,14.5,-0.5,7,0,312.327956351857,0,1.341502397612,0,1,0,1,1,1
1975-01-09,1,9,9,13.5,-1.3,6.1,0,311.133598504482,0,1.29252903623532,0,1,0,1,1,1
1975-01-10,1,10,10,18.2,-0.5,8.85,0,309.632184615399,0,1.63106105206703,0,1,0,1,1,1
1975-01-11,1,11,11,17.4,5,11.2,0,308.298813175702,0,1.45553197958865,0,1,0,0,1,1
1975-01-12,1,12,12,13,10.9,11.95,0.8,308.534211480149,0,0.618994835338937,1,1,0,0,1,1
1975-01-13,1,13,13,16,9,12.5,14.5,321.975543900667,0,1.15977297995034,1,1,0,0,1,1
1975-01-14,1,14,14,16,9.2,12.6,23.5,339.91234097446,0,1.15587352595846,1,1,0,0,1,1
1975-01-15,1,15,15,13.2,5.5,9.35,22.8,345.079602334659,0,1.10740105690798,1,1,0,0,1,1
1975-01-16,1,16,16,11,3,7,4.4,341.125445775249,0,1.03967320363319,1,1,0,0,1,1
1975-01-17,1,17,17,13.8,10.9,12.35,31.2,348.065245040907,0,0.767531697956119,1,1,0,0,1,1
1975-01-18,1,18,18,11.3,4,7.65,36.2,351.559219605029,0,1.03696670084148,1,1,0,0,1,1
1975-01-19,1,19,19,12.3,1,6.65,37.6,352.957523517084,0,1.25063727360733,1,1,0,0,1,1
1975-01-20,1,20,20,10.1,3.7,6.9,2.3,342.876640200642,0,0.959591358217387,1,1,0,0,1,1
1975-01-21,1,21,21,10,-0.4,4.8,7.2,341.279166808809,0,1.12978373115637,1,1,0,1,1,1
1975-01-22,1,22,22,8.4,-0.5,3.95,0,338.676146998758,0,1.01549150904943,0,1,0,1,1,1
1975-01-23,1,23,23,12.3,8.4,10.35,4.3,339.228754672974,0,0.878540625508522,1,1,0,0,1,1
1975-01-24,1,24,24,12.9,11,11.95,24.3,345.461558984993,0,0.65451199713419,1,1,0,0,1,1
1975-01-25,1,25,25,14.1,11.9,13,5.7,341.722631912565,0,0.736526661660524,1,1,0,0,1,1
1975-01-26,1,26,26,13,11.7,12.35,0,338.946964240618,0,0.559917676350516,0,1,0,0,1,1
1975-01-27,1,27,27,12.9,10.5,11.7,9,340.757817474567,0,0.752132099941461,1,1,0,0,1,1
1975-01-28,1,28,28,13.8,10.9,12.35,7.7,340.879081534454,0,0.853911769584354,1,1,0,0,1,1
1975-01-29,1,29,29,13.6,8.5,11.05,5,340.032381321714,0,1.09514866043909,1,1,0,0,1,1
1975-01-30,1,30,30,14.3,7.4,10.85,0,338.223806752347,0,1.27867021783184,0,1,0,0,1,1
1975-01-31,1,31,31,14.5,6,10.25,0.5,337.318229953782,0,1.40464671152805,1,1,0,0,1,1
1975-02-01,2,1,32,17.5,3.8,10.65,0.4,335.893281701778,0,1.8286367424073,1,1,0,0,1,1
1975-02-02,2,2,33,17.7,3,10.35,0,334.010031797477,0,1.89506162322966,0,1,0,0,1,1
1975-02-03,2,3,34,16.2,1.8,9,0,332.22566392863,0,1.80568330964424,0,1,0,0,1,1
1975-02-04,2,4,35,11,3.3,7.15,0,331.003774887458,0,1.24312640700993,0,1,0,0,1,1
1975-02-05,2,5,36,10.1,1.6,5.85,0,329.777574746826,0,1.25211758589302,0,1,0,0,1,1
1975-02-06,2,6,37,11.5,0.7,6.1,0,328.37006336464,0,1.44260520911421,0,1,0,0,1,1
1975-02-07,2,7,38,13.7,8.9,11.3,3.9,331.119378695642,0,1.18443019481186,1,1,0,0,1,1
1975-02-08,2,8,39,12.7,7.9,10.3,16.3,340.485803403187,0,1.15691859044681,1,1,0,0,1,1
1975-02-09,2,9,40,12.5,7,9.75,11.5,341.824563891832,0,1.22822418624405,1,1,0,0,1,1
1975-02-10,2,10,41,10,7.3,8.65,1.9,339.463795118665,0,0.835789637693134,1,1,0,0,1,1
1975-02-11,2,11,42,10.8,6.2,8.5,26,345.908502759506,0,1.09736682700401,1,1,0,0,1,1
1975-02-12,2,12,43,12.9,7.4,10.15,18.7,345.58646978486,0,1.29008481976484,1,1,0,0,1,1
1975-02-13,2,13,44,11.8,6.5,9.15,6.3,341.787011351926,0,1.23537050233757,1,1,0,0,1,1
1975-02-14,2,14,45,10.9,6.4,8.65,9.9,341.763222905778,0,1.13027124186705,1,1,0,0,1,1
1975-02-15,2,15,46,15,7.5,11.25,15,343.137142742681,0,1.62136185208575,1,1,0,0,1,1
1975-02-16,2,16,47,15.4,10,12.7,0.7,339.306076920855,0,1.46134257629014,1,1,0,0,1,1
1975-02-17,2,17,48,18.6,6.8,12.7,0,337.112158424811,0,2.18547353584722,0,1,0,0,1,1
1975-02-18,2,18,49,17,7,12,0,335.128700634486,0,1.98868156005557,0,1,0,0,1,1
1975-02-19,2,19,50,18.2,5,11.6,0,332.86762515507,0,2.28044781182767,0,1,0,0,1,1
1975-02-20,2,20,51,14.5,4.4,9.45,0,331.025601886108,0,1.8704248111219,0,1,0,0,1,1
1975-02-21,2,21,52,14.5,7.7,11.1,2.9,332.313005540877,0,1.64657223363554,1,1,0,0,1,1
1975-02-22,2,22,53,16.5,9.7,13.1,4.8,335.362056056236,0,1.78091412596156,1,1,0,0,1,1
1975-02-23,2,23,54,14.5,7.6,11.05,0,333.680995718856,0,1.6942834878711,0,1,0,0,1,1
1975-02-24,2,24,55,16.5,6.6,11.55,0.2,331.81930249719,0,2.08837877452913,1,1,0,0,1,1
1975-02-25,2,25,56,11.8,6.2,9,1.7,332.095186108215,0,1.45064297300096,1,1,0,0,1,1
1975-02-26,2,26,57,18.5,10.9,14.7,11.2,338.977591723927,0,2.07275782490321,1,1,0,0,1,1
1975-02-27,2,27,58,17.3,10.2,13.75,0,337.0049660128,0,1.96693677292966,0,1,0,0,1,1
1975-02-28,2,28,59,11.9,8.2,10.05,18.5,342.872343042713,0,1.26755407372912,1,1,0,0,1,1
1975-03-01,3,1,60,12.8,7.3,10.05,21.2,345.346109229202,0,1.56278440380214,1,1,0,0,1,1
1975-03-02,3,2,61,11.9,7.6,9.75,6,341.580159022648,0,1.38220490844087,1,1,0,0,1,1
1975-03-03,3,3,62,11,6.4,8.7,25.2,346.212513160384,0,1.39038790674357,1,1,0,0,1,1
1975-03-04,3,4,63,10.2,4.6,7.4,17.2,345.170525915918,0,1.4749233400439,1,1,0,0,1,1
1975-03-05,3,5,64,13.5,4.4,8.95,6.6,341.513014566135,0,2.01767328352615,1,1,0,0,1,1
1975-03-06,3,6,65,11.2,6.9,9.05,0.4,338.747330116488,0,1.40728748718613,1,1,0,0,1,1
1975-03-07,3,7,66,13.3,10.8,12.05,4.6,339.241653729568,0,1.20581824389946,1,1,0,0,1,1
1975-03-08,3,8,67,12.1,4,8.05,16.8,342.840475632716,0,1.8997561393646,1,1,0,0,1,1
1975-03-09,3,9,68,8.9,3.4,6.15,7.5,341.256108068145,0,1.46579058230249,1,1,0,0,1,1
1975-03-10,3,10,69,10.2,1.3,5.75,10.1,341.445644710765,0,1.85277705303945,1,1,0,0,1,1
1975-03-11,3,11,70,11.6,-0.9,5.35,0.3,338.462722295,0,2.18100344249312,1,1,0,1,1,1
1975-03-12,3,12,71,12,-1.1,5.45,0,336.194027029333,0,2.26559366596112,0,1,0,1,1,1
1975-03-13,3,13,72,14.5,-0.2,7.15,0,333.606064030189,0,2.60186506417122,0,1,0,1,1,1
1975-03-14,3,14,73,13,1.5,7.25,0,331.302396538568,0,2.33400916866289,0,1,0,0,1,1
1975-03-15,3,15,74,14,0.5,7.25,0,328.798731799536,0,2.5542787816638,0,1,0,0,1,1
1975-03-16,3,16,75,12.5,4.2,8.35,0,326.744628434609,0,2.11158642110762,0,1,0,0,1,1
1975-03-17,3,17,76,14.7,8.1,11.4,32.3,343.702273301653,0,2.12330967762399,1,1,0,0,1,1
1975-03-18,3,18,77,16.6,7.6,12.1,6.1,340.764231193454,0,2.56369678292699,1,1,0,0,1,1
1975-03-19,3,19,78,10.1,3.4,6.75,0.9,338.548683317203,0,1.83372196091971,1,1,0,0,1,1
1975-03-20,3,20,79,13,-1,6,3.3,338.380770521376,0,2.59423931741375,1,1,0,1,1,1
1975-03-21,3,21,80,16.2,0.6,8.4,0,335.356069745107,0,3.04306123202729,0,1,0,0,1,1
1975-03-22,3,22,81,18.7,2.4,10.55,0,332.009737345971,0,3.39723095941314,0,1,0,0,1,1
1975-03-23,3,23,82,15.4,4.6,10,0,329.341053248491,0,2.73664585026193,0,1,0,0,1,1
1975-03-24,3,24,83,18.5,1.8,10.15,0,326.000181485688,0,3.45253333292319,0,1,0,0,1,1
1975-03-25,3,25,84,20.3,1.8,11.05,0,322.375019900364,0,3.78457595775556,0,1,0,0,1,1
1975-03-26,3,26,85,13.2,7.3,10.25,0,320.387861006573,0,2.09644552790483,0,1,0,0,1,1
1975-03-27,3,27,86,14.9,8.1,11.5,0.1,318.249330265838,0,2.37157625267996,0,1,0,0,1,1
1975-03-28,3,28,87,16.8,9.2,13,1.7,317.456924440891,0,2.65835935610529,1,1,0,0,1,1
1975-03-29,3,29,88,14.7,4.5,9.6,0,314.872782624343,0,2.76311261452829,0,1,0,0,1,1
1975-03-30,3,30,89,13.4,0.3,6.85,0.4,312.637692299873,0,2.84081301294064,1,1,0,0,1,1
1975-03-31,3,31,90,13.9,3.1,8.5,0,310.082075493311,0,2.77491720551263,0,1,0,0,1,1
1975-04-01,4,1,91,15.5,-0.6,7.45,0,307.086608193291,0,3.2794353272879,0,1,0,1,1,1
1975-04-02,4,2,92,17,1.2,9.1,0,303.930666215151,0,3.48897455894958,0,1,0,0,1,1
1975-04-03,4,3,93,13.2,1.8,7.5,0,301.415556884608,0,2.80951868356841,0,1,0,0,1,1
1975-04-04,4,4,94,13,1.6,7.3,0.8,299.721670145123,0,2.80916213146502,1,1,0,0,1,1
1975-04-05,4,5,95,11.9,-0.5,5.7,0,297.281545436265,0,2.76420763172376,0,1,0,1,1,1
1975-04-06,4,6,96,12.4,-1.3,5.55,0,294.734685610436,0,2.90890810121654,0,1,0,1,1,1
1975-04-07,4,7,97,14.9,-0.3,7.3,0,291.85437047747,0,3.31832395352739,0,1,0,1,1,1
1975-04-08,4,8,98,17.3,0.5,8.9,0,288.641334254861,0,3.73834314102841,0,1,0,0,1,1
1975-04-09,4,9,99,14.5,3.5,9,0,286.041831436253,0,3.0583273766448,0,1,0,0,1,1
1975-04-10,4,10,100,15.1,-0.6,7.25,0,283.144122238842,0,3.43953386516851,0,1,0,1,1,1
1975-04-11,4,11,101,19,1.5,10.25,0,279.717353631698,0,4.09480101393031,0,1,0,0,1,1
1975-04-12,4,12,102,22.3,4.5,13.4,0,275.862811724993,0.00970375174397298,4.62523862087833,0,1,0,0,1,1
1975-04-13,4,13,103,23,8.4,15.7,0,272.140747056415,0.00970375174397298,4.52823824669494,0,0,0,0,1,1
1975-04-14,4,14,104,13.6,6.2,9.9,0,269.953422669105,0.0166983696508899,2.68344133494446,0,1,0,0,1,1
1975-04-15,4,15,105,15,10.8,12.9,6,274.108802577989,0.0323751401134917,2.25526728078037,1,1,0,0,1,1
1975-04-16,4,16,106,19.1,11.9,15.5,0.7,272.087752541406,0.0561754162361103,3.22354857021893,1,0,0,0,1,1
1975-04-17,4,17,107,22,11.7,16.85,0,268.703991736943,0.0561754162361103,4.03724114362073,0,0,0,0,1,1
1975-04-18,4,18,108,14.3,5.6,9.95,5.5,271.725216748507,0.0577077564506923,2.99002680396904,1,1,0,0,1,1
1975-04-19,4,19,109,16.9,3.9,10.4,2,270.571099267082,0.0682479280600123,3.73691809563335,1,1,0,0,1,1
1975-04-20,4,20,110,21.5,3.8,12.65,0,266.540450859084,0.0863120883140678,4.73650427274532,0,1,0,0,1,1
1975-04-21,4,21,111,20.4,8,14.2,0,263.012315712174,0.0913132424762375,4.19070516227258,0,1,0,0,1,1
1975-04-22,4,22,112,15,7.2,11.1,0.5,260.972069528491,0.108939266286532,3.01901304453824,1,1,0,0,1,1
1975-04-23,4,23,113,20.9,6.5,13.7,0.4,257.531875745226,0.142540471007578,4.4963146076733,1,1,0,0,1,1
1975-04-24,4,24,114,22.5,10.4,16.45,1.6,255.213043999811,0.189950965501705,4.50624606821703,1,0,0,0,1,1
1975-04-25,4,25,115,23.8,12.5,18.15,0,251.107813718221,0.247915484779727,4.59566580041415,0,0,0,0,1,1
1975-04-26,4,26,116,25.6,12.3,18.95,0,246.455964210533,0.300466392261013,5.12382546502618,0,0,0,0,1,1
1975-04-27,4,27,117,25.2,9.7,17.45,5.2,246.758040101441,0.349599391353185,5.33321845662543,1,0,0,0,1,1
1975-04-28,4,28,118,22.7,10.4,16.55,6,248.392812033763,0.38879198846669,4.65317706552623,1,0,0,0,1,1
1975-04-29,4,29,119,19.6,10.4,15,0,244.677774442833,0.429322909031692,3.86186247325179,0,0,0,0,1,1
1975-04-30,4,30,120,23,7,15,0,239.633658721613,0.505726898918487,5.11769950688563,0,0,0,0,1,1
1975-05-01,5,1,121,26.5,11.6,19.05,0,234.007629538244,0.594926173715797,5.57489719477914,0,0,0,0,1,1
1975-05-02,5,2,122,27.5,12.7,20.1,0,228.082045754918,0.692029113318238,5.74110168215188,0,0,0,0,1,1
1975-05-03,5,3,123,27,14.2,20.6,0,222.426178137215,0.759499024426658,5.43418247462767,0,0,0,0,1,1
1975-05-04,5,4,124,22.5,11.9,17.2,0,217.756690633689,0.778879052664458,4.52736995546327,0,0,0,0,1,1
1975-05-05,5,5,125,17.2,6.9,12.05,0,213.866811525879,0.778879052664458,3.82269260803125,0,1,0,0,1,1
1975-05-06,5,6,126,16.5,2.5,9.5,0,209.71391617353,0.801646016582144,4.09325874557999,0,1,0,0,1,1
1975-05-07,5,7,127,16.7,8.1,12.4,0,206.117788487834,0.820198715798102,3.56360656744627,0,1,0,0,1,1
1975-05-08,5,8,128,19.1,4.8,11.95,0,201.543326836261,0.84213531485959,4.54500979689616,0,1,0,0,1,1
1975-05-09,5,9,129,20.6,4,12.3,0,196.583881493062,0.853600556595116,4.97395774043867,0,1,0,0,1,1
1975-05-10,5,10,130,17.4,5,11.2,0,192.462453919033,0.87848099563285,4.15764907888811,0,1,0,0,1,1
1975-05-11,5,11,131,18,7.2,12.6,0,188.420556705958,0.909638958111816,4.08260974700625,0,1,0,0,1,1
1975-05-12,5,12,132,21.2,5.3,13.25,0,183.432099369676,0.922114459704598,5.07787753542375,0,1,0,0,1,1
1975-05-13,5,13,133,15.5,7.1,11.3,0,180.049813926371,0.941795807132518,3.47120946644885,0,1,0,0,1,1
1975-05-14,5,14,134,17.6,6.5,12.05,0.2,176.23780666638,0.978765477152556,4.10711516636644,1,1,0,0,1,1
1975-05-15,5,15,135,16.1,11.6,13.85,1.5,175.032614828926,0.999401949970947,2.78195994516139,1,1,0,0,1,1
1975-05-16,5,16,136,16.6,7.7,12.15,27.1,198.494700235419,1.03200159931854,3.71415306672213,1,1,0,0,1,1
1975-05-17,5,17,137,20.8,6,13.4,0,193.165025115667,1.08219726684345,5.00504452147282,0,1,0,0,1,1
1975-05-18,5,18,138,21.9,8.6,15.25,1.4,189.173346623341,1.14870292024099,5.04117758595787,1,0,0,0,1,1
1975-05-19,5,19,139,21,13,17,7.8,192.537710215844,1.2047008114735,4.1288498741944,1,0,0,0,1,1
1975-05-20,5,20,140,20.5,11.4,15.95,7.9,195.692506260236,1.28817461072231,4.28279827368709,1,0,0,0,1,1
1975-05-21,5,21,141,24.4,13.6,19,0.6,190.49600614923,1.35814504087886,5.10128399519559,1,0,0,0,1,1
1975-05-22,5,22,142,24.1,11.3,17.7,0.3,184.676404525597,1.42872937794216,5.37153472517577,1,0,0,0,1,1
1975-05-23,5,23,143,25.9,10,17.95,5,182.856492809016,1.45357963380106,6.04426778010926,1,0,0,0,1,1
1975-05-24,5,24,144,20.7,5,12.85,0,177.016336678555,1.48759785082933,5.16193380725639,0,1,0,0,1,1
1975-05-25,5,25,145,20.9,7,13.95,0,171.360647104034,1.51773384913206,5.04319187405622,0,1,0,0,1,1
1975-05-26,5,26,146,19.5,7.6,13.55,0,166.241907940982,1.53326877781142,4.61792648702517,0,1,0,0,1,1
1975-05-27,5,27,147,18.2,5.5,11.85,0,161.27637401383,1.55365833773833,4.52172091256624,0,1,0,0,1,1
1975-05-28,5,28,148,20.1,4.8,12.45,0,155.738040732885,1.58811208469581,5.07398590143298,0,1,0,0,1,1
