"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1977-06-14,6,14,165,24.5,6.5,15.5,0,386.445413904416,1.25106765666636,5.19185640536447,0,0,0,0,1,1
1977-06-15,6,15,166,29,8,18.5,0,383.120089991471,1.26904131508096,6.20432249673665,0,0,0,0,1,1
1977-06-16,6,16,167,21.5,9,15.25,0,380.881016583076,1.27967284384809,4.1514120575232,0,0,0,0,1,1
1977-06-17,6,17,168,22,10.5,16.25,0,378.668095967866,1.29186935750568,4.07665833630786,0,0,0,0,1,1
1977-06-18,6,18,169,20,13.5,16.75,13.2,390.220214484518,1.30448936467872,3.02272335570173,1,0,0,0,1,1
1977-06-19,6,19,170,19.5,10,14.75,0.3,388.602208981744,1.31303245977267,3.50078509538849,1,1,0,0,1,1
1977-06-20,6,20,171,21.5,10,15.75,0,386.386241858777,1.32300786513602,4.01842030970354,0,0,0,0,1,1
1977-06-21,6,21,172,22.5,13.5,18,1.5,385.814965938305,1.33623374845826,3.73679858741656,1,0,0,0,1,1
1977-06-22,6,22,173,24,9.5,16.75,0,383.176902216181,1.34681710655627,4.73069263462841,0,0,0,0,1,1
1977-06-23,6,23,174,27,10,18.5,0,380.11740365473,1.3594174962503,5.45585048578475,0,0,0,0,1,1
1977-06-24,6,24,175,26.5,10.5,18.5,17.5,394.648599191621,1.37123494521256,5.26072734865084,1,0,0,0,1,1
1977-06-25,6,25,176,28,13,20.5,0,391.613632063665,1.38479690527682,5.33830091597635,0,0,0,0,1,1
1977-06-26,6,26,177,32.5,15,23.75,0,387.989388124827,1.40091645882986,6.33210330203381,0,0,0,0,1,1
1977-06-27,6,27,178,33,15.5,24.25,0,384.305644993079,1.41579006048916,6.40467890147609,0,0,0,0,1,1
1977-06-28,6,28,179,27.5,16,21.75,0,381.577044118883,1.42675491247197,4.72759994088493,0,0,0,0,1,1
1977-06-29,6,29,180,27,11.5,19.25,0,378.53167705836,1.43461845503822,5.25467862873648,0,0,0,0,1,1
1977-06-30,6,30,181,33,11.5,22.25,0,374.524468274837,1.44406314620393,6.89399371495623,0,0,0,0,1,1
1977-07-01,7,1,182,28.5,11,19.75,0,371.192435373186,1.45084525673348,5.71352431745453,0,0,0,0,1,1
1977-07-02,7,2,183,30.5,14,22.25,0,367.757544446545,1.45851519169404,5.87412013733382,0,0,0,0,1,1
1977-07-03,7,3,184,31,11.5,21.25,0,364.052201658859,1.46479032135713,6.32378697613201,0,0,0,0,1,1
1977-07-04,7,4,185,28,11,19.5,0,360.786281865443,1.46956318933944,5.5631323366087,0,0,0,0,1,1
1977-07-05,7,5,186,28.5,11.5,20,0,357.475752743579,1.47410811553449,5.63010026980914,0,0,0,0,1,1
1977-07-06,7,6,187,24.5,14,19.25,1.2,356.218346918327,1.47790822223043,4.17288215846668,1,0,0,0,1,1
1977-07-07,7,7,188,23,16.5,19.75,1.4,355.701941398129,1.48152695799598,3.25033307140869,1,0,0,0,1,1
1977-07-08,7,8,189,20,17,18.5,0.8,355.250468586339,1.48438306336558,2.11988642505199,1,0,0,0,1,1
1977-07-09,7,9,190,26.5,13.5,20,0,352.420238903616,1.4874161316717,4.78788533115132,0,0,0,0,1,1
1977-07-10,7,10,191,28,15.5,21.75,0,349.525298053355,1.49056863097814,4.89300956794034,0,0,0,0,1,1
1977-07-11,7,11,192,24,14,19,0,347.154912655991,1.49271082478528,4.00372383781614,0,0,0,0,1,1
1977-07-12,7,12,193,22.5,12.5,17.5,0,344.884310206514,1.49433140708215,3.8326872213717,0,0,0,0,1,1
1977-07-13,7,13,194,24.5,11.5,18,0,342.212992785904,1.49590810037361,4.5054836095555,0,0,0,0,1,1
1977-07-14,7,14,195,26.5,15.5,21,0,339.582987785053,1.49784208252964,4.43345244482362,0,0,0,0,1,1
1977-07-15,7,15,196,24.5,12,18.25,0,336.960010647542,1.49913088940865,4.41895212143061,0,0,0,0,1,1
1977-07-16,7,16,197,27.5,13.5,20.5,0,333.98844166109,1.50059091729208,5.00313968346214,0,0,0,0,1,1
1977-07-17,7,17,198,31,14,22.5,0,330.490704029179,1.50209402636349,5.88583297316831,0,0,0,0,1,1
1977-07-18,7,18,199,32.5,13.5,23,0,326.714129338538,1.50342025426327,6.35244998641408,0,0,0,0,1,1
1977-07-19,7,19,200,29.5,13.5,21.5,0,323.43369098284,1.5044186101352,5.51583018482351,0,0,0,0,1,1
1977-07-20,7,20,201,31,14,22.5,0,319.954173237544,1.5053427429752,5.84846960644851,0,0,0,0,1,1
1977-07-21,7,21,202,31.5,17,24.25,0,316.650774315284,1.50622069439565,5.55083811391907,0,0,0,0,1,1
1977-07-22,7,22,203,32,16,24,0,313.182061819682,1.50692916144672,5.82739810385683,0,0,0,0,1,1
1977-07-23,7,23,204,29,15.5,22.25,4,314.178610311546,1.50744348024687,5.04487813683679,1,0,0,0,1,1
1977-07-24,7,24,205,30,14.5,22.25,0,310.932120575549,1.50787434507293,5.45219045073449,0,0,0,0,1,1
1977-07-25,7,25,206,33,15.5,24.25,0,307.280163556375,1.5082870043605,6.13254734399638,0,0,0,0,1,1
1977-07-26,7,26,207,29,10.5,19.75,0,303.91220499344,1.50852275207597,5.65508667645737,0,0,0,0,1,1
1977-07-27,7,27,208,29,14.5,21.75,0,300.852947115218,1.50876417537487,5.13637184734782,0,0,0,0,1,1
1977-07-28,7,28,209,26.5,14.5,20.5,0,298.205498833107,1.50894591428627,4.4447816587463,0,0,0,0,1,1
1977-07-29,7,29,210,22,11,16.5,2.7,298.658323418926,1.50904439680545,3.77261003049208,1,0,0,0,1,1
1977-07-30,7,30,211,25,10,17.5,0,295.896161254134,1.50914618990292,4.63700036735994,0,0,0,0,1,1
1977-07-31,7,31,212,26,10,18,0,292.994167888604,1.50924220149583,4.87150874052867,0,0,0,0,1,1
1977-08-01,8,1,213,33,10,21.5,0,289.034985314836,1.50936030358571,6.64600915951726,0,0,0,0,1,1
1977-08-02,8,2,214,24.5,10.5,17.5,0,286.408748481288,1.50942626470088,4.40831064196645,0,0,0,0,1,1
1977-08-03,8,3,215,31,15,23,0.5,283.635278429676,1.5095229910443,5.49455975906429,1,0,0,0,1,1
1977-08-04,8,4,216,31,15,23,0,280.372791554119,1.50960088890242,5.47597312306304,0,0,0,0,1,1
1977-08-05,8,5,217,33.5,15,24.25,0,276.720037983196,1.50966873186397,6.13089404319345,0,0,0,0,1,1
1977-08-06,8,6,218,32,15.5,23.75,0,273.359617207733,1.50972019521596,5.64014980335328,0,0,0,0,1,1
1977-08-07,8,7,219,31,13.5,22.25,0,270.017742129022,1.50975672924746,5.60895665744892,0,0,0,0,1,1
1977-08-08,8,8,220,30,14,22,0,266.881115027837,1.50978561161383,5.26441587181809,0,0,0,0,1,1
1977-08-09,8,9,221,31,16,23.5,0,263.757871559122,1.50981148212597,5.24190930862407,0,0,0,0,1,1
1977-08-10,8,10,222,33,14.5,23.75,0,260.213638824013,1.50983205676573,5.94844940164512,0,0,0,0,1,1
1977-08-11,8,11,223,25,15,20,0,257.972463562999,1.50984406784362,3.7614485806847,0,0,0,0,1,1
1977-08-12,8,12,224,31,15,23,0,254.806322806602,1.50985668293691,5.31383227415962,0,0,0,0,1,1
1977-08-13,8,13,225,31,14,22.5,0,251.577835573366,1.50986621866664,5.41845286491345,0,0,0,0,1,1
1977-08-14,8,14,226,33,13.5,23.25,0,248.020226649947,1.50987412502997,5.97081014978328,0,0,0,0,1,1
1977-08-15,8,15,227,32,17,24.5,0,244.8968432723,1.50988074317414,5.24203042761143,0,0,0,0,1,1
1977-08-16,8,16,228,27.5,19,23.25,0,242.715428012128,1.50988534747642,3.6611048746836,0,0,0,0,1,1
1977-08-17,8,17,229,22,15,18.5,0.2,241.197548631545,1.50988772388247,2.88314230722958,1,0,0,0,1,1
1977-08-18,8,18,230,25,15,20,0.5,239.526008413415,1.50989004765062,3.64452602078614,1,0,0,0,1,1
1977-08-19,8,19,231,22.5,11,16.75,0,237.389871044861,1.50989137084704,3.58510701499836,0,0,0,0,1,1
1977-08-20,8,20,232,21.5,14,17.75,7.8,243.47000801725,1.5098926819781,2.88646704351911,1,0,0,0,1,1
1977-08-21,8,21,233,23.5,12.5,18,0,241.333337337796,1.50989383377519,3.58599901251749,0,0,0,0,1,1
1977-08-22,8,22,234,23.5,12,17.75,0,239.167738399368,1.50989478212421,3.63454844867175,0,0,0,0,1,1
1977-08-23,8,23,235,26.5,9,17.75,0,236.396304910464,1.50989558937211,4.65132554374333,0,0,0,0,1,1
1977-08-24,8,24,236,28,12.5,20.25,0,233.657447455264,1.50989647431997,4.59665145762071,0,0,0,0,1,1
1977-08-25,8,25,237,24.5,17,20.75,0,231.836465068943,1.50989721796174,3.05617220274858,0,0,0,0,1,1
1977-08-26,8,26,238,22.5,11,16.75,0,229.777119256705,1.50989760500294,3.45621919760485,0,0,0,0,1,1
1977-08-27,8,27,239,24,14.5,19.25,0.6,228.406256210258,1.50989805205691,3.30771729384007,1,0,0,0,1,1
1977-08-28,8,28,240,28,9,18.5,0,225.504902132793,1.50989839107075,4.86936822725771,0,0,0,0,1,1
1977-08-29,8,29,241,29,9,19,0,222.483735478634,1.50989868779512,5.07045014590397,0,0,0,0,1,1
1977-08-30,8,30,242,31,10.5,20.75,0,219.29036248972,1.50989897333792,5.35946505749618,0,0,0,0,1,1
1977-08-31,8,31,243,27,13.5,20.25,0,216.863942231914,1.50989918908417,4.07228147283816,0,0,0,0,1,1
1977-09-01,9,1,244,29.5,11.5,20.5,0,213.972577195666,1.50989936440426,4.85260190424518,0,0,0,0,1,1
1977-09-02,9,2,245,30.5,12,21.25,0,210.991440380736,1.50989951148059,5.00326634013756,0,0,0,0,1,1
1977-09-03,9,3,246,33.5,15,24.25,0,207.797737753187,1.5098996511035,5.36001708867815,0,0,0,0,1,1
1977-09-04,9,4,247,33.5,11.5,22.5,0,204.406575921863,1.50989974107689,5.69141428646753,0,0,0,0,1,1
1977-09-05,9,5,248,36,15.5,25.75,0,200.922216857286,1.50989982288765,5.84782781768532,0,0,1,0,1,1
1977-09-06,9,6,249,36.5,16,26.25,0,197.417708339996,1.50989988085295,5.88164471543652,0,0,1,0,1,1
1977-09-07,9,7,250,35,16,25.5,0,194.151142631447,1.50989991872348,5.48230333622974,0,0,0,0,1,1
1977-09-08,9,8,251,35,15.5,25.25,0,190.872045896513,1.5098999444456,5.50333422041041,0,0,0,0,1,1
1977-09-09,9,9,252,33.5,15,24.25,0,187.792612129674,1.50989996121282,5.16823823990286,0,0,0,0,1,1
1977-09-10,9,10,253,34.5,18,26.25,0,184.795109393924,1.50989997436394,5.03073272045575,0,0,0,0,1,1
1977-09-11,9,11,254,35,15,25,0,181.545860014752,1.50989998258013,5.45324110493672,0,0,0,0,1,1
1977-09-12,9,12,255,35.5,15,25.25,0,178.247706678002,1.50989998828698,5.53531699715621,0,0,1,0,1,1
1977-09-13,9,13,256,38,14.5,26.25,0,174.591730382421,1.50989999236123,6.13585411091411,0,0,1,0,1,1
1977-09-14,9,14,257,35.5,14,24.75,0,171.276706587436,1.50989999483869,5.56363081227922,0,0,1,0,1,1
1977-09-15,9,15,258,33.5,14,23.75,0,168.254379671933,1.50989999643108,5.07239530838486,0,0,0,0,1,1
1977-09-16,9,16,259,31.5,13.5,22.5,0,165.487313035162,1.50989999745538,4.64398995047552,0,0,0,0,1,1
1977-09-17,9,17,260,26,15.5,20.75,0,163.592380933745,1.5098999981019,3.18027962071213,0,0,0,0,1,1
1977-09-18,9,18,261,26,15.5,20.75,14,175.711581991355,1.50989999858704,3.15655982707514,1,0,0,0,1,1
1977-09-19,9,19,262,26,12.5,19.25,0,173.632299972733,1.50989999890574,3.48967555250219,0,0,0,0,1,1
1977-09-20,9,20,263,25.5,14.5,20,0,171.768027965172,1.50989999917135,3.12882254029156,0,0,0,0,1,1
1977-09-21,9,21,264,23,16,19.5,0,170.358927429424,1.50989999936474,2.36490463821027,0,0,0,0,1,1
1977-09-22,9,22,265,25.5,9.5,17.5,0,168.208261799757,1.50989999948554,3.60947923413818,0,0,0,0,1,1
1977-09-23,9,23,266,25,13.5,19.25,0,166.377562903392,1.50989999960393,3.07247652028377,0,0,0,0,1,1
1977-09-24,9,24,267,25,14.5,19.75,3.5,168.132043058009,1.50989999969984,2.92951984136245,1,0,0,0,1,1
1977-09-25,9,25,268,27,13.5,20.25,0,166.090480909893,1.50989999977614,3.42636999284684,0,0,0,0,1,1
1977-09-26,9,26,269,27,13.5,20.25,0,164.064994836627,1.50989999983335,3.39938938847997,0,0,0,0,1,1
1977-09-27,9,27,270,31.5,13.5,22.5,0,161.511337238696,1.50989999988402,4.28582385959447,0,0,0,0,1,1
1977-09-28,9,28,271,33.5,14.5,24,0,158.786561763742,1.50989999992296,4.5730123537072,0,0,0,0,1,1
1977-09-29,9,29,272,31.5,14.5,23,0,156.329760979558,1.50989999994748,4.12326829856818,0,0,0,0,1,1
1977-09-30,9,30,273,31.5,14,22.75,0,153.86308215503,1.50989999996403,4.13984669223745,0,0,0,0,1,1
1977-10-01,10,1,274,31,9,20,0,151.213209635491,1.50989999997332,4.4473021277652,0,0,0,0,1,1
1977-10-02,10,2,275,29,9,19,0,148.812679329668,1.50989999997964,4.02882910710111,0,0,0,0,1,1
1977-10-03,10,3,276,28.5,9.5,19,0,146.511654997021,1.50989999998449,3.86182744080365,0,0,0,0,1,1
1977-10-04,10,4,277,25,9.5,17.25,0,144.610286763223,1.50989999998755,3.1910814310692,0,0,0,0,1,1
1977-10-05,10,5,278,17,10,13.5,0,143.570714124232,1.50989999998881,1.74472302921792,0,1,0,0,1,1
1977-10-06,10,6,279,18,10.5,14.25,0,142.473535879532,1.50989999999017,1.84140297549679,0,1,0,0,1,1
1977-10-07,10,7,280,19,7,13,21.6,162.691111236287,1.50989999999103,2.32013427514508,1,1,0,0,1,1
1977-10-08,10,8,281,21.5,10.5,16,2.8,164.064521815839,1.50989999999254,2.39425637202802,1,0,0,0,1,1
1977-10-09,10,9,282,24,11,17.5,6.5,168.923870117994,1.50989999999408,2.75351879492205,1,0,0,0,1,1
1977-10-10,10,10,283,23.5,8,15.75,54.4,221.594504328835,1.50989999999504,2.90240836004302,1,0,0,0,1,1
1977-10-11,10,11,284,25.5,8,16.75,0,221.609578282597,1.50989999999598,3.21339919286618,0,0,0,0,1,1
1977-10-12,10,12,285,25.5,11.5,18.5,0,221.609578282597,0,2.89435890523522,0,0,0,0,1,1
1977-10-13,10,13,286,27,10.5,18.75,0,221.609578282597,0,3.21515856334247,0,0,0,0,1,1
1977-10-14,10,14,287,26,12.5,19.25,0,221.609578282597,0,2.8398194299565,0,0,0,0,1,1
1977-10-15,10,15,288,23,13.5,18.25,0,221.609578282597,0,2.20150829611108,0,0,0,0,1,1
1977-10-16,10,16,289,21.5,14,17.75,0,221.609578282597,0,1.870942070206,0,0,0,0,1,1
1977-10-17,10,17,290,19.5,14,16.75,0,221.609578282597,0,1.51322386905788,0,0,0,0,1,1
1977-10-18,10,18,291,23,13,18,9.2,230.809578282597,0,2.19210278401543,1,0,0,0,1,1
1977-10-19,10,19,292,21,13.5,17.25,11.5,242.309578282597,0,1.79091849594825,1,0,0,0,1,1
1977-10-20,10,20,293,21,15,18,1,243.309578282597,0,1.601383770943,1,0,0,0,1,1
1977-10-21,10,21,294,15.5,14.5,15,2.2,245.509578282597,0,0.678804069463303,1,0,0,0,1,1
1977-10-22,10,22,295,22,10,16,6.2,251.709578282597,0,2.22676035818584,1,0,0,0,1,1
1977-10-23,10,23,296,22.5,8,15.25,12.5,264.209578282597,0,2.44064396926364,1,0,0,0,1,1
1977-10-24,10,24,297,23.5,7.5,15.5,0,264.209578282597,0,2.60618369319411,0,0,0,0,1,1
1977-10-25,10,25,298,23,8,15.5,0,264.209578282597,0,2.47235890810075,0,0,0,0,1,1
1977-10-26,10,26,299,23.5,10,16.75,0,264.209578282597,0,2.37243592303586,0,0,0,0,1,1
1977-10-27,10,27,300,19,11,15,0,264.209578282597,0,1.60534257788458,0,0,0,0,1,1
1977-10-28,10,28,301,22,12.5,17.25,0,264.209578282597,0,1.89364563113942,0,0,0,0,1,1
1977-10-29,10,29,302,18,9,13.5,0,264.209578282597,0,1.61015190279238,0,1,0,0,1,1
1977-10-30,10,30,303,19,11.5,15.25,0,264.209578282597,0,1.51481746239708,0,0,0,0,1,1
1977-10-31,10,31,304,17,10.5,13.75,0,264.209578282597,0,1.31601771557132,0,1,0,0,1,1
1977-11-01,11,1,305,19,8.5,13.75,0,264.209578282597,0,1.73896741913875,0,1,0,0,1,1
1977-11-02,11,2,306,21,6,13.5,0,264.209578282597,0,2.16974090392687,0,1,0,0,1,1
1977-11-03,11,3,307,19,12.5,15.75,3,267.209578282597,0,1.36609343781024,1,0,0,0,1,1
1977-11-04,11,4,308,20,13.5,16.75,4.5,271.709578282597,0,1.39765361170674,1,0,0,0,1,1
1977-11-05,11,5,309,18.5,10.5,14.5,0,271.709578282597,0,1.45329144652311,0,1,0,0,1,1
1977-11-06,11,6,310,17,11.5,14.25,4.5,276.209578282597,0,1.15364135256002,1,1,0,0,1,1
1977-11-07,11,7,311,18.5,5.5,12,0,276.209578282597,0,1.79533068905741,0,1,0,0,1,1
1977-11-08,11,8,312,21.5,8,14.75,0,276.209578282597,0,1.99658738588203,0,1,0,0,1,1
1977-11-09,11,9,313,20,5.5,12.75,0,276.209578282597,0,1.95350952648038,0,1,0,0,1,1
1977-11-10,11,10,314,22.5,5.5,14,0,276.209578282597,0,2.261468884259,0,1,0,0,1,1
1977-11-11,11,11,315,20,8,14,0,276.209578282597,0,1.75693667712947,0,1,0,0,1,1
1977-11-12,11,12,316,18.5,8,13.25,0,276.209578282597,0,1.55678492019037,0,1,0,0,1,1
1977-11-13,11,13,317,21,8,14.5,0,276.209578282597,0,1.85590263432787,0,1,0,0,1,1
1977-11-14,11,14,318,20,7.5,13.75,0,276.209578282597,0,1.75043028364361,0,1,0,0,1,1
1977-11-15,11,15,319,18.5,8,13.25,0,276.209578282597,0,1.52054426248642,0,1,0,0,1,1
1977-11-16,11,16,320,16,12.5,14.25,0.4,276.609578282597,0,0.842860593087162,1,1,0,0,1,1
1977-11-17,11,17,321,18.5,10.5,14.5,0,276.609578282597,0,1.31444904992895,0,1,0,0,1,1
1977-11-18,11,18,322,12,12,12,1,277.609578282597,0,0.364086639613612,1,1,0,0,1,1
1977-11-19,11,19,323,11.5,5.5,8.5,20.4,298.009578282597,0,0.886157434065879,1,1,0,0,1,1
1977-11-20,11,20,324,11.5,5.5,8.5,40,338.009578282597,0,0.879513423689031,1,1,0,0,1,1
1977-11-21,11,21,325,12,6.5,9.25,9.5,347.509578282597,0,0.855307296460862,1,1,0,0,1,1
1977-11-22,11,22,326,14,1.5,7.75,2.5,350.009578282597,0,1.34950165099615,1,1,0,0,1,1
1977-11-23,11,23,327,15,0.5,7.75,0,350.009578282597,0,1.49612999735657,0,1,0,0,1,1
1977-11-24,11,24,328,13.5,0.5,7,0,350.009578282597,0,1.33489835595123,0,1,0,0,1,1
1977-11-25,11,25,329,11,1,6,0,350.009578282597,0,1.06218537672907,0,1,0,0,1,1
1977-11-26,11,26,330,12.5,2,7.25,0,350.009578282597,0,1.143772818495,0,1,0,0,1,1
1977-11-27,11,27,331,11.5,6.5,9,2,352.009578282597,0,0.773484013861985,1,1,0,0,1,1
1977-11-28,11,28,332,13.5,5.5,9.5,5.5,357.509578282597,0,1.02661944183091,1,1,0,0,1,1
1977-11-29,11,29,333,7.5,6,6.75,0,357.509578282597,0,0.439356125883592,0,1,0,0,1,1
1977-11-30,11,30,334,10,5.5,7.75,0.5,358.009578282597,0,0.687289998987665,1,1,0,0,1,1
1977-12-01,12,1,335,10.5,2,6.25,0,358.009578282597,0,0.930859867131767,0,1,0,0,1,1
1977-12-02,12,2,336,18.5,1,9.75,28,386.009578282597,0,1.77178867777453,1,1,0,0,1,1
1977-12-03,12,3,337,18.5,10,14.25,8.7,394.709578282597,0,1.22661096154674,1,1,0,0,1,1
1977-12-04,12,4,338,19,9,14,5,399.709578282597,0,1.34555788674883,1,1,0,0,1,1
1977-12-05,12,5,339,18,9,13.5,12.6,406.051831313039,0,1.2299525267428,1,1,0,0,1,1
1977-12-06,12,6,340,17.5,8.5,13,17.7,410.628732525215,0,1.20456286329104,1,1,0,0,1,1
1977-12-07,12,7,341,16,9,12.5,47,424.179493010086,0,1.00861428080376,1,1,0,0,1,1
1977-12-08,12,8,342,11,6,8.5,30,422.799797204034,0,0.719923020073495,1,1,0,0,1,1
1977-12-09,12,9,343,12.5,7,9.75,10.4,414.407918881614,0,0.790876641202742,1,1,0,0,1,1
1977-12-10,12,10,344,18.5,9,13.75,10.7,411.171167552645,0,1.26359501205051,1,1,0,0,1,1
1977-12-11,12,11,345,15,9,12,41,421.996467021058,0,0.894677117157429,1,1,0,0,1,1
1977-12-12,12,12,346,14.5,10,12.25,10.5,414.126586808423,0,0.771415713249126,1,1,0,0,1,1
1977-12-13,12,13,347,14.5,9,11.75,0,406.778634723369,0,0.84082842674535,0,1,0,0,1,1
1977-12-14,12,14,348,13.5,5,9.25,0,403.839453889348,0,0.995434610377519,0,1,0,0,1,1
1977-12-15,12,15,349,10,4,7,0,402.663781555739,0,0.738938329876959,0,1,0,0,1,1
1977-12-16,12,16,350,14,5.5,9.75,0.5,402.393512622296,0,1.01063521228823,1,1,0,0,1,1
1977-12-17,12,17,351,18,6.5,12.25,1,402.485405048918,0,1.35106360314405,1,1,0,0,1,1
1977-12-18,12,18,352,17,8.5,12.75,0,402.122162019567,0,1.12106656617614,0,1,0,0,1,1
1977-12-19,12,19,353,14,8,11,3.5,403.376864807827,0,0.853362963154608,1,1,0,0,1,1
1977-12-20,12,20,354,14.5,9.5,12,5.6,404.718745923131,0,0.799781859341764,1,1,0,0,1,1
1977-12-21,12,21,355,16,9.5,12.75,8.3,406.335498369252,0,0.950479692206038,1,1,0,0,1,1
1977-12-22,12,22,356,14.5,9,11.75,4,405.262199347701,0,0.834971445371729,1,1,0,0,1,1
1977-12-23,12,23,357,22.5,10.5,16.5,3.6,404.67287973908,0,1.59966329025076,1,0,0,0,1,1
1977-12-24,12,24,358,21.5,9,15.25,0,402.997151895632,0,1.58252183426495,0,0,0,0,1,1
1977-12-25,12,25,359,20,10.5,15.25,0,402.326860758253,0,1.31437126639525,0,0,0,0,1,1
1977-12-26,12,26,360,12,9.5,10.75,0,402.058744303301,0,0.563281613226515,0,1,0,0,1,1
1977-12-27,12,27,361,14,10,12,0,401.95149772132,0,0.719407021368657,0,1,0,0,1,1
1977-12-28,12,28,362,11,7,9,4.5,403.708599088528,0,0.647599739423061,1,1,0,0,1,1
1977-12-29,12,29,363,12,1.5,6.75,0,402.611439635411,0,1.05287628606007,0,1,0,0,1,1
1977-12-30,12,30,364,13,1.5,7.25,0,402.172575854165,0,1.14688587718804,0,1,0,0,1,1
1977-12-31,12,31,365,12.5,0,6.25,0,401.997030341666,0,1.17839929866838,0,1,0,0,1,1
1978-01-01,1,1,1,12.5,0,6.25,0,401.926812136666,0,1.18175189579217,0,1,0,0,1,1
1978-01-02,1,2,2,10.5,1.5,6,0.7,402.178724854666,0,0.931760391704123,1,1,0,0,1,1
1978-01-03,1,3,3,13,7.5,10.25,14.4,407.759489941867,0,0.812671816083196,1,1,0,0,1,1
1978-01-04,1,4,4,11.5,5,8.25,0,404.231795976747,0,0.833547750456928,0,1,0,0,1,1
1978-01-05,1,5,5,13,1,7,0,402.820718390699,0,1.19511769462119,0,1,0,0,1,1
1978-01-06,1,6,6,11,1,6,0,402.25628735628,0,1.01635897592673,0,1,0,0,1,1
1978-01-07,1,7,7,12.5,2,7.25,0,402.030514942512,0,1.10624557390733,0,1,0,0,1,1
1978-01-08,1,8,8,12,3.5,7.75,0,401.940205977005,0,0.982850293798835,0,1,0,0,1,1
1978-01-09,1,9,9,11,3,7,0,401.904082390802,0,0.924026823673242,0,1,0,0,1,1
1978-01-10,1,10,10,11,4.5,7.75,0,401.889632956321,0,0.842155940414729,0,1,0,0,1,1
1978-01-11,1,11,11,12.5,2,7.25,1.2,402.363853182528,0,1.12846060742259,1,1,0,0,1,1
1978-01-12,1,12,12,12.5,5,8.75,3.8,403.593541273011,0,0.963223625462593,1,1,0,0,1,1
1978-01-13,1,13,13,10.5,-1.5,4.5,0,402.565416509205,0,1.13135733406614,0,1,0,1,1,1
1978-01-14,1,14,14,10,0,5,2,402.954166603682,0,1.02002185779405,1,1,0,0,1,1
1978-01-15,1,15,15,9.5,-1.5,4,0,402.309666641473,0,1.05485049888988,0,1,0,1,1,1
1978-01-16,1,16,16,11,0,5.5,0,402.051866656589,0,1.12447274073283,0,1,0,0,1,1
1978-01-17,1,17,17,11.5,2,6.75,0,401.948746662636,0,1.07351185457332,0,1,0,0,1,1
1978-01-18,1,18,18,12.5,-1,5.75,0,401.907498665054,0,1.33290201128393,0,1,0,1,1,1
1978-01-19,1,19,19,12.5,1,6.75,2.8,403.010999466022,0,1.23980302503497,1,1,0,0,1,1
1978-01-20,1,20,20,10,5.5,7.75,14.8,408.252399786409,0,0.737396185383176,1,1,0,0,1,1
1978-01-21,1,21,21,11.5,7,9.25,0.4,404.588959914563,0,0.785628530977344,1,1,0,0,1,1
1978-01-22,1,22,22,12,6.5,9.25,10,406.963583965825,0,0.879451051682995,1,1,0,0,1,1
1978-01-23,1,23,23,13.5,4.5,9,8.5,407.31343358633,0,1.17569120152808,1,1,0,0,1,1
1978-01-24,1,24,24,15,10,12.5,2.2,404.933373434532,0,0.953076523101729,1,1,0,0,1,1
1978-01-25,1,25,25,16,9.5,12.75,3,404.301349373813,0,1.11945515784127,1,1,0,0,1,1
1978-01-26,1,26,26,14.5,5,9.75,2.4,403.808539749525,0,1.28045454800773,1,1,0,0,1,1
1978-01-27,1,27,27,12.5,2.5,7.5,0,402.65141589981,0,1.23074995678992,0,1,0,0,1,1
1978-01-28,1,28,28,12.5,3.5,8,47.8,421.308566359924,0,1.18056378384883,1,1,0,0,1,1
1978-01-29,1,29,29,13.5,5.5,9.5,4.6,411.49142654397,0,1.16831317523369,1,1,0,0,1,1
1978-01-30,1,30,30,15,6,10.5,3,406.924570617588,0,1.31349891888919,1,1,0,0,1,1
1978-01-31,1,31,31,17,11.5,14.25,5.5,406.097828247035,0,1.13011443579179,1,1,0,0,1,1
1978-02-01,2,1,32,16.5,11,13.75,0.4,403.727131298814,0,1.12158431192167,1,1,0,0,1,1
1978-02-02,2,2,33,15,12,13.5,0,402.618852519526,0,0.834620533415547,0,1,0,0,1,1
1978-02-03,2,3,34,17.5,8,12.75,0,402.17554100781,0,1.52029383843561,0,1,0,0,1,1
1978-02-04,2,4,35,18,5,11.5,0,401.998216403124,0,1.80712655893659,0,1,0,0,1,1
1978-02-05,2,5,36,18,4,11,0,401.92728656125,0,1.88694225368032,0,1,0,0,1,1
1978-02-06,2,6,37,16.5,3.5,10,0,401.8989146245,0,1.74795851825691,0,1,0,0,1,1
1978-02-07,2,7,38,17,2.5,9.75,0,401.8875658498,0,1.88662526257874,0,1,0,0,1,1
1978-02-08,2,8,39,15.5,2,8.75,0,401.88302633992,0,1.74868211086883,0,1,0,0,1,1
1978-02-09,2,9,40,13.5,2.5,8,4.8,403.801210535968,0,1.49553375351791,1,1,0,0,1,1
1978-02-10,2,10,41,9,4,6.5,8.5,406.048484214387,0,0.896641112248297,1,1,0,0,1,1
1978-02-11,2,11,42,12.5,1.5,7,0,403.547393685755,0,1.46864002934497,0,1,0,0,1,1
1978-02-12,2,12,43,12.5,2,7.25,0,402.546957474302,0,1.45132642949903,0,1,0,0,1,1
